LID,BPID,FPID,BLID,FLID
1,488,489,0,2
2,489,490,1,3
3,490,491,2,4
4,491,492,3,5
5,492,493,4,6
6,493,494,5,7
7,494,495,6,8
8,495,496,7,9
9,496,497,8,10
10,497,498,9,11
11,498,499,10,12
12,499,500,11,13
13,500,501,12,14
14,501,502,13,15
15,502,503,14,16
16,503,504,15,17
17,504,505,16,18
18,505,506,17,19
19,506,507,18,20
20,507,508,19,21
21,508,509,20,22
22,509,510,21,23
23,510,511,22,24
24,511,512,23,25
25,512,513,24,26
26,513,514,25,27
27,514,515,26,28
28,515,516,27,29
29,516,517,28,30
30,517,518,29,31
31,518,519,30,32
32,519,520,31,33
33,520,521,32,34
34,521,522,33,35
35,522,523,34,36
36,523,524,35,37
37,524,525,36,38
38,525,526,37,39
39,526,527,38,40
40,527,528,39,41
41,528,529,40,42
42,529,530,41,43
43,530,531,42,44
44,531,532,43,45
45,532,533,44,46
46,533,534,45,47
47,534,535,46,48
48,535,536,47,49
49,536,537,48,50
50,537,538,49,51
51,538,539,50,52
52,539,540,51,53
53,540,541,52,54
54,541,542,53,55
55,542,543,54,56
56,543,544,55,57
57,544,545,56,58
58,545,546,57,59
59,546,547,58,0
60,548,549,0,61
61,549,550,60,62
62,550,551,61,63
63,551,552,62,64
64,552,553,63,65
65,553,554,64,66
66,554,555,65,67
67,555,556,66,68
68,556,557,67,69
69,557,558,68,70
70,558,559,69,71
71,559,560,70,72
72,560,561,71,73
73,561,562,72,74
74,562,563,73,75
75,563,564,74,76
76,564,565,75,77
77,565,566,76,78
78,566,567,77,79
79,567,568,78,80
80,568,569,79,81
81,569,570,80,82
82,570,571,81,83
83,571,572,82,84
84,572,573,83,85
85,573,574,84,86
86,574,575,85,87
87,575,576,86,88
88,576,577,87,89
89,577,578,88,90
90,578,579,89,91
91,579,580,90,92
92,580,581,91,93
93,581,582,92,94
94,582,583,93,95
95,583,584,94,96
96,584,585,95,97
97,585,586,96,0
98,587,588,0,99
99,588,589,98,100
100,589,590,99,101
101,590,591,100,102
102,591,592,101,103
103,592,593,102,104
104,593,594,103,105
105,594,595,104,106
106,595,596,105,107
107,596,597,106,108
